1046.835600	3367.955801	1944.490189	2.178480
1046.988000	3284.482759	1896.297004	2.171660
1047.140400	3165.109034	1827.376550	2.177440
1047.292800	3107.033639	1793.846710	2.188220
1047.445200	3168.399168	1829.276109	2.194160
1047.597600	3158.549223	1823.589243	2.185310
1047.750000	3194.968553	1844.615955	2.178770
1047.902400	3175.000000	1833.087099	2.180950
1048.054800	3218.585005	1858.250925	2.185700
1048.207200	3291.576674	1900.392676	2.196340
1048.359600	3331.147541	1923.238928	2.193420
1048.512000	3334.792123	1925.343127	2.199430
1048.664400	3349.450549	1933.806182	2.202630
1048.816800	3331.147541	1923.238928	2.205860
1048.969200	3349.450549	1933.806182	2.211550
1049.121600	3349.450549	1933.806182	2.221320
1049.274000	3320.261438	1916.953837	2.228200
1049.426400	3345.773875	1931.683442	2.240950
1049.578800	3390.433815	1957.467871	2.254530
1049.731200	3413.213886	1970.619957	2.255340
1049.883600	3417.040359	1972.829171	2.249210
1050.036000	3390.433815	1957.467871	2.234840
1050.188400	3356.828194	1938.065665	2.224560
1050.340800	3334.792123	1925.343127	2.218550
1050.493200	3331.147541	1923.238928	2.218690
1050.645600	3309.446254	1910.709690	2.203450
1050.798000	3198.321091	1846.551543	2.202730
1050.950400	3201.680672	1848.491197	2.195300
1051.102800	3249.466951	1876.080616	2.208740
1051.255200	3273.899033	1890.186490	2.211720
1051.407600	3327.510917	1921.139323	2.225450
1051.560000	3353.135314	1935.933581	2.226850
1051.712400	3331.147541	1923.238928	2.225890
1051.864800	3394.209354	1959.647678	2.212160
1052.017200	3409.395973	1968.415685	2.200720
1052.169600	3463.636364	1999.731388	2.198450
1052.322000	3491.408935	2015.765882	2.197610
1052.474400	3428.571429	1979.486635	2.210680
1052.626800	3409.395973	1968.415685	2.208930
1052.779200	3342.105263	1929.565369	2.202830
1052.931600	3273.899033	1890.186490	2.193510
1053.084000	3215.189873	1856.290734	2.197110
1053.236400	3201.680672	1848.491197	2.200290
1053.388800	3218.585005	1858.250925	2.197100
1053.541200	3266.881029	1886.134646	2.192420
1053.693600	3235.668790	1868.114248	2.194200
1053.846000	3232.237540	1866.133215	2.190350
1053.998400	3270.386266	1888.158394	2.191680
1054.150800	3288.025890	1898.342631	2.187940
1054.303200	3291.576674	1900.392676	2.190390
1054.455600	3295.135135	1902.447154	2.187020
1054.608000	3309.446254	1910.709690	2.191700
1054.760400	3305.856833	1908.637338	2.196410
1054.912800	3305.856833	1908.637338	2.197160
1055.065200	3320.261438	1916.953837	2.189480
1055.217600	3313.043478	1912.786548	2.183840
1055.370000	3284.482759	1896.297004	2.175620
1055.522400	3295.135135	1902.447154	2.173970
1055.674800	3284.482759	1896.297004	2.179400
1055.827200	3305.856833	1908.637338	2.182490
1055.979600	3309.446254	1910.709690	2.183140
1056.132000	3288.025890	1898.342631	2.176790
1056.284400	3295.135135	1902.447154	2.170460
1056.436800	3320.261438	1916.953837	2.166330
1056.589200	3288.025890	1898.342631	2.159360
1056.741600	3284.482759	1896.297004	2.171610
1056.894000	3259.893048	1882.100123	2.181590
1057.046400	3249.466951	1876.080616	2.189410
1057.198800	3291.576674	1900.392676	2.182460
1057.351200	3284.482759	1896.297004	2.186260
1057.503600	3305.856833	1908.637338	2.197760
1057.656000	3291.576674	1900.392676	2.208260
1057.808400	3309.446254	1910.709690	2.224270
1057.960800	3364.238411	1942.343954	2.235670
1058.113200	3397.993311	1961.832358	2.245190
1058.265600	3375.415282	1948.796921	2.251680
1058.418000	3428.571429	1979.486635	2.265270
1058.570400	3459.704881	1997.461546	2.291410
1058.722800	3624.256837	2092.465659	2.323170
1058.875200	3703.523694	2138.230409	2.368350
1059.027600	3676.718938	2122.754668	2.390770
1059.180000	3637.231504	2099.956583	2.383070
1059.332400	3447.963801	1990.682834	2.336020
1059.484800	3349.450549	1933.806182	2.295130
1059.637200	3305.856833	1908.637338	2.254140
1059.789600	3259.893048	1882.100123	2.228540
1059.942000	3221.987315	1860.215248	2.213090
1060.094400	3277.419355	1892.218948	2.205870
1060.246800	3273.899033	1890.186490	2.207210
1060.399200	3334.792123	1925.343127	2.212230
1060.551600	3345.773875	1931.683442	2.239610
1060.704000	3417.040359	1972.829171	2.262050
1060.856400	3527.777778	2036.763447	2.292580
1061.008800	3577.464789	2065.450256	2.306950
1061.161200	3564.912281	2058.203066	2.329830
1061.313600	3594.339623	2075.192955	2.327890
1061.466000	3527.777778	2036.763447	2.310980
1061.618400	3436.302142	1983.949962	2.275400
1061.770800	3390.433815	1957.467871	2.250380
1061.923200	3305.856833	1908.637338	2.232430
1062.075600	3298.701299	1904.506078	2.215200
1062.228000	3360.529217	1940.202451	2.205250
1062.380400	3342.105263	1929.565369	2.195770
1062.532800	3349.450549	1933.806182	2.193390
1062.685200	3323.882225	1919.044298	2.198530
1062.837600	3295.135135	1902.447154	2.206870
1062.990000	3323.882225	1919.044298	2.214730
1063.142400	3349.450549	1933.806182	2.213510
1063.294800	3375.415282	1948.796921	2.215000
1063.447200	3382.907880	1953.122772	2.207510
1063.599600	3382.907880	1953.122772	2.212430
1063.752000	3397.993311	1961.832358	2.221680
1063.904400	3386.666667	1955.292908	2.234490
1064.056800	3360.529217	1940.202451	2.243050
1064.209200	3338.444688	1927.451936	2.239860
1064.361600	3413.213886	1970.619957	2.235490
1064.514000	3436.302142	1983.949962	2.218070
1064.666400	3432.432432	1981.715785	2.204940
1064.818800	3266.881029	1886.134646	2.170170
1064.971200	3266.881029	1886.134646	2.153370
1065.123600	3259.893048	1882.100123	2.148740
1065.276000	3353.135314	1935.933581	2.173570
1065.428400	3409.395973	1968.415685	2.183190
1065.580800	3397.993311	1961.832358	2.197250
1065.733200	3487.414188	2013.459514	2.197140
1065.885600	3471.526196	2004.286582	2.211320
1066.038000	3503.448276	2022.716809	2.233230
1066.190400	3436.302142	1983.949962	2.248910
1066.342800	3447.963801	1990.682834	2.248760
1066.495200	3471.526196	2004.286582	2.240130
1066.647600	3424.719101	1977.262493	2.239260
1066.800000	3420.875421	1975.043345	2.224490
1066.952400	3499.425947	2020.394517	2.219350
1067.104800	3467.576792	2002.006394	2.212710
1067.257200	3503.448276	2022.716809	2.206430
1067.409600	3467.576792	2002.006394	2.191030
1067.562000	3420.875421	1975.043345	2.199100
1067.714400	3503.448276	2022.716809	2.207000
1067.866800	3615.658363	2087.501330	2.212610
1068.019200	3800.498753	2194.218974	2.227450
1068.171600	3863.117871	2230.372138	2.283440
1068.324000	3968.750000	2291.358881	2.351800
1068.476400	3984.313725	2300.344598	2.377900
1068.628800	3858.227848	2227.548883	2.337030
1068.781200	3594.339623	2075.192955	2.293960
1068.933600	3499.425947	2020.394517	2.257070
1069.086000	3432.432432	1981.715785	2.253510
1069.238400	3397.993311	1961.832358	2.251070
1069.390800	3487.414188	2013.459514	2.255950
1069.543200	3451.868630	1992.937287	2.261730
1069.695600	3447.963801	1990.682834	2.257960
1069.848000	3417.040359	1972.829171	2.245570
1070.000400	3424.719101	1977.262493	2.220160
1070.152800	3444.067797	1988.433476	2.214700
1070.305200	3444.067797	1988.433476	2.215400
1070.457600	3479.452055	2008.862577	2.232940
1070.610000	3531.865585	2039.123542	2.242170
1070.762400	3531.865585	2039.123542	2.247660
1070.914800	3511.520737	2027.377444	2.236780
1071.067200	3467.576792	2002.006394	2.236660
1071.219600	3436.302142	1983.949962	2.240600
1071.372000	3417.040359	1972.829171	2.243100
1071.524400	3420.875421	1975.043345	2.230730
1071.676800	3371.681416	1946.641173	2.212380
1071.829200	3382.907880	1953.122772	2.202110
1071.981600	3394.209354	1959.647678	2.214490
1072.134000	3382.907880	1953.122772	2.235820
1072.286400	3511.520737	2027.377444	2.244330
1072.438800	3459.704881	1997.461546	2.234190
1072.591200	3463.636364	1999.731388	2.231100
1072.743600	3544.186047	2046.236774	2.225690
1072.896000	3624.256837	2092.465659	2.233730
1073.048400	3776.951673	2180.624068	2.258180
1073.200800	4163.934426	2404.048664	2.278450
1073.353200	4251.046025	2454.342565	2.296740
1073.505600	4488.954345	2591.698996	2.310080
1073.658000	4449.635036	2568.997993	2.329430
1073.810400	4292.957746	2478.540317	2.352710
1073.962800	4436.681223	2561.519109	2.374400
1074.115200	4404.624277	2543.011010	2.408500
1074.267600	4233.333333	2444.116142	2.436740
1074.420000	4031.746032	2327.729658	2.475490
1074.572400	3712.545676	2143.439250	2.482280
1074.724800	3786.335404	2186.041765	2.408130
1074.877200	3907.692308	2256.107206	2.339460
1075.029600	3810.000000	2199.704519	2.289160
1075.182000	3943.078913	2276.537679	2.227560
1075.334400	4080.321285	2355.774598	2.211940
1075.486800	4010.526316	2315.478455	2.211610
1075.639200	3858.227848	2227.548883	2.242770
1075.791600	3800.498753	2194.218974	2.268810
1075.944000	3853.350190	2224.732767	2.280120
1076.096400	4341.880342	2506.785778	2.275710
1076.248800	4430.232558	2557.795951	2.298350
1076.401200	3912.708601	2259.003362	2.362840
1076.553600	3455.782313	1995.196852	2.396190
1076.706000	3263.383298	1884.115230	2.328090
1076.858400	3428.571429	1979.486635	2.236150
1077.010800	2687.830688	1551.819768	2.171570
1077.163200	2655.052265	1532.895138	2.153140
1077.315600	2685.462555	1550.452526	2.165340
1077.468000	2908.396947	1679.163757	2.204210
1077.620400	2840.633737	1640.040650	2.254570
1077.772800	2925.143954	1688.832651	2.277090
1077.925200	2886.363636	1666.442825	2.261890
1078.077600	2819.611471	1627.903444	2.225810
1078.230000	3008.884501	1737.180275	2.186130
1078.382400	2875.471698	1660.154355	2.155970
1078.534800	2614.065180	1509.231237	2.145260
1078.687200	2783.561644	1607.090068	2.158440
1078.839600	3066.398390	1770.385939	2.187090
1078.992000	3309.446254	1910.709690	2.226710
1079.144400	3650.299401	2107.501348	2.258530
1079.296800	3953.307393	2282.443092	2.260850
1079.449200	3979.112272	2297.341539	2.251110
1079.601600	3650.299401	2107.501348	2.262890
1079.754000	3824.341280	2207.984473	2.297510
1079.906400	3753.694581	2167.196570	2.299980
1080.058800	3744.471744	2161.871766	2.245250
1080.211200	3645.933014	2104.980400	2.188540
1080.363600	4215.767635	2433.974586	2.163170
1080.516000	4069.425901	2349.484148	2.156920
1080.668400	3948.186528	2279.486561	2.175260
1080.820800	3507.479862	2025.044445	2.175300
1080.973200	3198.321091	1846.551543	2.189450
1081.125600	3218.585005	1858.250925	2.202640
1081.278000	3266.881029	1886.134646	2.206560
1081.430400	3288.025890	1898.342631	2.210300
1081.582800	3432.432432	1981.715785	2.216020
1081.735200	3573.270809	2063.028862	2.202720
1081.887600	3544.186047	2046.236774	2.179430
1082.040000	3367.955801	1944.490189	2.160920
1082.192400	3349.450549	1933.806182	2.166410
1082.344800	3405.586592	1966.216339	2.183240
1082.497200	3367.955801	1944.490189	2.203970
1082.649600	3353.135314	1935.933581	2.230200
1082.802000	3266.881029	1886.134646	2.240910
1082.954400	3266.881029	1886.134646	2.242370
1083.106800	3284.482759	1896.297004	2.239290
1083.259200	3338.444688	1927.451936	2.240430
1083.411600	3432.432432	1981.715785	2.237810
1083.564000	3390.433815	1957.467871	2.228960
1083.716400	3544.186047	2046.236774	2.213760
1083.868800	3331.147541	1923.238928	2.224340
1084.021200	3246.006390	1874.082661	2.231150
1084.173600	3291.576674	1900.392676	2.230510
1084.326000	3342.105263	1929.565369	2.211750
1084.478400	3371.681416	1946.641173	2.193830
1084.630800	3382.907880	1953.122772	2.189700
1084.783200	3428.571429	1979.486635	2.195330
1084.935600	3386.666667	1955.292908	2.196630
1085.088000	3503.448276	2022.716809	2.204540
1085.240400	3607.100592	2082.560501	2.215930
1085.392800	3663.461538	2115.100508	2.219240
1085.545200	3712.545676	2143.439250	2.226780
1085.697600	3776.951673	2180.624068	2.243480
1085.850000	3814.768461	2202.457590	2.265360
1086.002400	3973.924381	2294.346310	2.254870
1086.154800	4053.191489	2340.111193	2.226650
1086.307200	4251.046025	2454.342565	2.209350
1086.459600	3607.100592	2082.560501	2.209440
1086.612000	3703.523694	2138.230409	2.217590
1086.764400	3979.112272	2297.341539	2.203490
1086.916800	4292.957746	2478.540317	2.192480
1087.069200	4239.221140	2447.515468	2.176840
1087.221600	3560.747664	2055.798624	2.185120
1087.374000	3511.520737	2027.377444	2.195510
1087.526400	3548.311991	2048.618888	2.217800
1087.678800	3535.962877	2041.489114	2.189840
1087.831200	3624.256837	2092.465659	2.178680
1087.983600	3619.952494	2089.980547	2.200750
1088.136000	3632.896305	2097.453656	2.264930
1088.288400	3819.548872	2205.217577	2.293060
1088.440800	3858.227848	2227.548883	2.279400
1088.593200	3943.078913	2276.537679	2.253590
1088.745600	4026.420079	2324.654719	2.233420
1088.898000	4091.275168	2362.098822	2.212790
1089.050400	3963.589077	2288.379222	2.202140
1089.202800	3973.924381	2294.346310	2.190260
1089.355200	4042.440318	2333.904004	2.170170
1089.507600	3805.243446	2196.958323	2.161580
1089.660000	3511.520737	2027.377444	2.197740
1089.812400	3338.444688	1927.451936	2.275360
1089.964800	3353.135314	1935.933581	2.325070
1090.117200	3379.157428	1950.957449	2.292500
1090.269600	3379.157428	1950.957449	2.249170
1090.422000	3168.399168	1829.276109	2.227250
1090.574400	3409.395973	1968.415685	2.203320
1090.726800	3544.186047	2046.236774	2.191420
1090.879200	3663.461538	2115.100508	2.196450
1091.031600	3637.231504	2099.956583	2.237780
1091.184000	3615.658363	2087.501330	2.283380
1091.336400	3602.836879	2080.098847	2.305470
1091.488800	3417.040359	1972.829171	2.299850
1091.641200	3420.875421	1975.043345	2.278730
1091.793600	3394.209354	1959.647678	2.261050
1091.946000	3316.648531	1914.867925	2.267680
1092.098400	3313.043478	1912.786548	2.286760
1092.250800	3331.147541	1923.238928	2.288260
1092.403200	3302.275190	1906.569464	2.260330
1092.555600	3215.189873	1856.290734	2.222970
1092.708000	3379.157428	1950.957449	2.216690
1092.860400	3401.785714	1964.021902	2.214040
1093.012800	3432.432432	1981.715785	2.214890
1093.165200	3515.570934	2029.715825	2.211970
1093.317600	3499.425947	2020.394517	2.208340
1093.470000	3544.186047	2046.236774	2.222190
1093.622400	3531.865585	2039.123542	2.253560
1093.774800	3479.452055	2008.862577	2.272510
1093.927200	3371.681416	1946.641173	2.242270
1094.079600	3479.452055	2008.862577	2.211990
1094.232000	3447.963801	1990.682834	2.181140
1094.384400	3386.666667	1955.292908	2.172890
1094.536800	3364.238411	1942.343954	2.161210
1094.689200	3298.701299	1904.506078	2.153760
1094.841600	3305.856833	1908.637338	2.162260
1094.994000	3331.147541	1923.238928	2.188710
1095.146400	3356.828194	1938.065665	2.218530
1095.298800	3270.386266	1888.158394	2.231090
1095.451200	3349.450549	1933.806182	2.220580
1095.603600	3413.213886	1970.619957	2.200320
1095.756000	3277.419355	1892.218948	2.171190
1095.908400	3252.934899	1878.082836	2.145310
1096.060800	3232.237540	1866.133215	2.124120
1096.213200	3277.419355	1892.218948	2.135270
1096.365600	3302.275190	1906.569464	2.161540
1096.518000	3364.238411	1942.343954	2.164530
1096.670400	3353.135314	1935.933581	2.157620
1096.822800	3432.432432	1981.715785	2.153550
1096.975200	3331.147541	1923.238928	2.165280
1097.127600	3320.261438	1916.953837	2.177940
1097.280000	3273.899033	1890.186490	2.190230
1097.432400	3266.881029	1886.134646	2.214840
1097.584800	3523.699422	2034.408808	2.230830
1097.737200	3672.289157	2120.197134	2.251540
1097.889600	3795.765878	2191.486449	2.260300
1098.042000	3887.755102	2244.596460	2.267060
1098.194400	3767.614339	2175.233158	2.252020
1098.346800	3540.069686	2043.860180	2.235830
1098.499200	3353.135314	1935.933581	2.226110
1098.651600	3313.043478	1912.786548	2.226750
1098.804000	3298.701299	1904.506078	2.211190
1098.956400	3288.025890	1898.342631	2.170180
1099.108800	3122.950820	1803.036494	2.146990
1099.261200	3072.580645	1773.955264	2.140480
1099.413600	3397.993311	1961.832358	2.145240
1099.566000	3420.875421	1975.043345	2.133520
1099.718400	3270.386266	1888.158394	2.143070
1099.870800	3132.579651	1808.595700	2.160120
1100.023200	3215.189873	1856.290734	2.193480
1100.175600	3356.828194	1938.065665	2.213460
1100.328000	3356.828194	1938.065665	2.225360
1100.480400	3256.410256	1880.089333	2.227380
1100.632800	3313.043478	1912.786548	2.217210
1100.785200	3444.067797	1988.433476	2.197420
1100.937600	3375.415282	1948.796921	2.178130
1101.090000	3284.482759	1896.297004	2.166890
1101.242400	3302.275190	1906.569464	2.167800
1101.394800	3375.415282	1948.796921	2.169920
1101.547200	3313.043478	1912.786548	2.165000
1101.699600	3215.189873	1856.290734	2.157290
1101.852000	3135.802469	1810.456405	2.155430
1102.004400	3242.553191	1872.088957	2.163560
1102.156800	3345.773875	1931.683442	2.178330
1102.309200	3436.302142	1983.949962	2.198850
1102.461600	3397.993311	1961.832358	2.220180
1102.614000	3436.302142	1983.949962	2.229850
1102.766400	3467.576792	2002.006394	2.226970
1102.918800	3349.450549	1933.806182	2.218790
1103.071200	3356.828194	1938.065665	2.203990
1103.223600	3360.529217	1940.202451	2.187910
1103.376000	3413.213886	1970.619957	2.175930
1103.528400	3428.571429	1979.486635	2.173390
1103.680800	3295.135135	1902.447154	2.167870
1103.833200	3291.576674	1900.392676	2.183250
1103.985600	3302.275190	1906.569464	2.197900
1104.138000	3277.419355	1892.218948	2.211030
1104.290400	3100.712106	1790.196973	2.210000
1104.442800	3126.153846	1804.885762	2.207870
1104.595200	3178.310740	1834.998566	2.209950
1104.747600	3323.882225	1919.044298	2.218400
1104.900000	3218.585005	1858.250925	2.233870
1105.052400	3155.279503	1821.701471	2.258650
1105.204800	3017.821782	1742.340214	2.278540
1105.357200	2911.174785	1680.767542	2.280340
